癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
1993,全,台北市,眼及淚腺,0.28 ,6 ,21.17 ,3,0.23 
1993,全,台北市,腦,2.80 ,74 ,35.42 ,32,2.79 
1993,全,台北市,其他神經系統,0.30 ,8 ,46.63 ,46.5,0.30 
1993,全,台北市,甲狀腺,5.12 ,140 ,46.87 ,43,5.28 
1993,全,台北市,其他內分泌腺,0.27 ,7 ,40.71 ,42,0.26 
1993,全,台北市,其他分界不明的部位,0.29 ,7 ,62.00 ,68,0.26 
1993,全,台北市,不明原發部位,4.15 ,104 ,64.12 ,68,3.92 
1993,全,台北市,何杰金氏淋巴瘤,0.21 ,5 ,45.60 ,51,0.19 
1993,全,台北市,白血病,4.84 ,121 ,43.76 ,44,4.56 
1993,全,台北市,非何杰金氏淋巴瘤,4.75 ,117 ,57.16 ,61,4.41 
1993,全,台北市,漿細胞瘤,0.95 ,25 ,63.28 ,68,0.94 
1993,全,台北市,全癌症,215.12 ,"5,349 ",58.84 ,62,201.60 
1993,全,台中市,口腔、口咽及下咽,8.31 ,149 ,52.51 ,52,6.87 
1993,全,台中市,主唾液腺,0.33 ,6 ,49.67 ,53,0.28 
1993,全,台中市,鼻咽,7.25 ,138 ,48.01 ,46,6.37 
1993,全,台中市,食道,4.57 ,75 ,61.52 ,62,3.46 
1993,全,台中市,胃,14.04 ,231 ,62.09 ,64,10.66 
1993,全,台中市,小腸,0.71 ,13 ,56.62 ,63,0.60 
1993,全,台中市,結直腸,23.14 ,391 ,60.67 ,64,18.04 
1993,全,台中市,肝及肝內膽管,26.50 ,447 ,58.65 ,60,20.62 
1993,全,台中市,膽囊及肝外膽管,1.25 ,21 ,64.52 ,64,0.97 
1993,全,台中市,胰,2.92 ,48 ,65.02 ,66.5,2.21 
1993,全,台中市,後腹膜腔及腹膜,0.43 ,7 ,59.29 ,58,0.32 
1993,全,台中市,消化器官其他分界不明部位,0.29 ,5 ,55.60 ,54,0.23 
1993,全,台中市,鼻腔、中耳及副鼻竇,0.62 ,11 ,55.91 ,55,0.51 
1993,全,台中市,喉,1.40 ,23 ,63.22 ,65,1.06 
1993,全,台中市,肺、支氣管及氣管,20.97 ,345 ,64.02 ,65,15.91 
1993,全,台中市,胸膜,0.30 ,4 ,71.25 ,71,0.18 
1993,全,台中市,胸腺、心臟與中隔,0.75 ,15 ,40.00 ,41,0.69 
1993,全,台中市,骨、關節及關節軟骨,0.89 ,21 ,30.14 ,27,0.97 
1993,全,台中市,結締組織、皮下組織及其他軟組織,1.35 ,27 ,41.63 ,39,1.25 
1993,全,台中市,皮膚,5.75 ,92 ,64.83 ,67,4.24 
1993,全,台中市,膀胱,5.97 ,96 ,65.13 ,68,4.43 
1993,全,台中市,腎,1.52 ,25 ,59.48 ,65,1.15 
1993,全,台中市,腎盂及其他泌尿系統,2.46 ,41 ,60.80 ,61,1.89 
1993,全,台中市,眼及淚腺,0.27 ,5 ,25.00 ,1,0.23 
1993,全,台中市,腦,2.50 ,49 ,39.16 ,42,2.26 
1993,全,台中市,其他神經系統,0.11 ,2 ,62.00 ,62,0.09 
1993,全,台中市,甲狀腺,3.97 ,82 ,41.56 ,38,3.78 
1993,全,台中市,其他內分泌腺,0.13 ,2 ,61.00 ,61,0.09 
1993,全,台中市,其他分界不明的部位,0.81 ,15 ,47.40 ,49,0.69 
1993,全,台中市,不明原發部位,1.53 ,29 ,55.59 ,61,1.34 
1993,全,台中市,何杰金氏淋巴瘤,0.31 ,6 ,43.33 ,42,0.28 
1993,全,台中市,白血病,2.84 ,56 ,38.41 ,34,2.58 
1993,全,台中市,非何杰金氏淋巴瘤,2.75 ,52 ,51.42 ,58.5,2.40 
1993,全,台中市,漿細胞瘤,1.30 ,21 ,64.24 ,67,0.97 
1993,全,台中市,全癌症,192.25 ,"3,340 ",56.58 ,60,154.07 
1993,全,台南市,口腔、口咽及下咽,5.59 ,94 ,52.76 ,54,5.34 
1993,全,台南市,主唾液腺,0.38 ,7 ,43.57 ,38,0.40 
1993,全,台南市,鼻咽,6.03 ,99 ,50.24 ,50,5.63 
1993,全,台南市,食道,1.57 ,27 ,63.37 ,65,1.53 
1993,全,台南市,胃,13.11 ,221 ,62.61 ,64,12.56 
1993,全,台南市,小腸,0.74 ,13 ,56.85 ,63,0.74 
1993,全,台南市,結直腸,22.07 ,372 ,61.22 ,63.5,21.14 
1993,全,台南市,肝及肝內膽管,25.68 ,429 ,58.03 ,59,24.38 
1993,全,台南市,膽囊及肝外膽管,3.17 ,52 ,67.08 ,68.5,2.96 
1993,全,台南市,胰,3.20 ,51 ,64.47 ,66,2.90 
1993,全,台南市,後腹膜腔及腹膜,0.29 ,5 ,51.20 ,49,0.28 
1993,全,台南市,消化器官其他分界不明部位,0.15 ,3 ,55.00 ,64,0.17 
1993,全,台南市,鼻腔、中耳及副鼻竇,0.78 ,12 ,60.92 ,63.5,0.68 
1993,全,台南市,喉,1.25 ,21 ,59.05 ,64,1.19 
1993,全,台南市,肺、支氣管及氣管,21.27 ,356 ,64.17 ,65,20.23 
1993,全,台南市,胸腺、心臟與中隔,0.69 ,12 ,46.42 ,51,0.68 
1993,全,台南市,骨、關節及關節軟骨,0.89 ,15 ,38.47 ,50,0.85 
1993,全,台南市,結締組織、皮下組織及其他軟組織,1.50 ,26 ,45.46 ,42.5,1.48 
1993,全,台南市,皮膚,5.25 ,89 ,62.60 ,64,5.06 
1993,全,台南市,膀胱,7.73 ,129 ,63.42 ,63,7.33 
1993,全,台南市,腎,1.22 ,20 ,63.25 ,64.5,1.14 
1993,全,台南市,腎盂及其他泌尿系統,4.71 ,78 ,61.12 ,61,4.43 
1993,全,台南市,眼及淚腺,0.26 ,4 ,17.25 ,0.5,0.23 
1993,全,台南市,腦,1.67 ,30 ,35.37 ,32.5,1.71 
1993,全,台南市,其他神經系統,0.27 ,5 ,44.60 ,40,0.28 
1993,全,台南市,甲狀腺,5.83 ,103 ,43.28 ,42,5.85 
1993,全,台南市,其他內分泌腺,0.11 ,2 ,41.50 ,41.5,0.11 
1993,全,台南市,其他分界不明的部位,1.39 ,24 ,53.58 ,60.5,1.36 
1993,全,台南市,不明原發部位,3.52 ,60 ,57.92 ,62,3.41 
1993,全,台南市,何杰金氏淋巴瘤,0.24 ,4 ,26.50 ,21,0.23 
1993,全,台南市,白血病,3.63 ,61 ,37.66 ,37,3.47 
1993,全,台南市,非何杰金氏淋巴瘤,2.92 ,50 ,53.36 ,60,2.84 
1993,全,台南市,漿細胞瘤,0.72 ,12 ,60.58 ,63,0.68 
1993,全,台南市,全癌症,181.42 ,"3,042 ",57.69 ,61,172.89 
1993,全,高雄市,口腔、口咽及下咽,9.88 ,230 ,50.47 ,50,8.94 
1993,全,高雄市,主唾液腺,0.20 ,5 ,35.60 ,32,0.19 
1993,全,高雄市,鼻咽,7.33 ,177 ,46.69 ,45,6.88 
1993,全,高雄市,食道,2.52 ,51 ,62.96 ,64,1.98 
1993,全,高雄市,胃,11.11 ,227 ,61.23 ,64,8.83 
1993,全,高雄市,小腸,0.86 ,17 ,64.18 ,65,0.66 
1993,全,高雄市,結直腸,22.11 ,466 ,59.92 ,63,18.12 
1993,全,高雄市,肝及肝內膽管,22.07 ,473 ,57.44 ,58,18.39 
1993,全,高雄市,膽囊及肝外膽管,2.10 ,39 ,62.95 ,64,1.52 
1993,全,高雄市,胰,2.77 ,56 ,63.84 ,64,2.18 
1993,全,高雄市,後腹膜腔及腹膜,0.35 ,8 ,42.50 ,42,0.31 
1993,全,高雄市,消化器官其他分界不明部位,0.05 ,1 ,71.00 ,71,0.04 
1993,全,高雄市,鼻腔、中耳及副鼻竇,0.43 ,10 ,53.70 ,57.5,0.39 
1993,全,高雄市,喉,1.20 ,26 ,60.73 ,63,1.01 
1993,全,高雄市,肺、支氣管及氣管,20.75 ,415 ,65.29 ,67,16.13 
1993,全,高雄市,胸膜,0.03 ,1 ,16.00 ,16,0.04 
1993,全,高雄市,胸腺、心臟與中隔,0.78 ,18 ,47.50 ,47.5,0.70 
1993,全,高雄市,骨、關節及關節軟骨,0.69 ,17 ,32.18 ,25,0.66 
1993,全,高雄市,結締組織、皮下組織及其他軟組織,0.86 ,20 ,46.60 ,50.5,0.78 
1993,全,高雄市,皮膚,5.07 ,102 ,62.72 ,65,3.97 
1993,全,高雄市,膀胱,7.15 ,142 ,63.77 ,64,5.52 
1993,全,高雄市,腎,1.10 ,24 ,54.46 ,60.5,0.93 
1993,全,高雄市,腎盂及其他泌尿系統,2.87 ,59 ,62.39 ,64,2.29 
1993,全,高雄市,眼及淚腺,0.13 ,3 ,13.33 ,1,0.12 
1993,全,高雄市,腦,2.12 ,50 ,40.60 ,41,1.94 
1993,全,高雄市,其他神經系統,0.34 ,7 ,59.00 ,52,0.27 
1993,全,高雄市,甲狀腺,4.26 ,109 ,41.38 ,39,4.24 
1993,全,高雄市,其他內分泌腺,0.21 ,5 ,24.80 ,15,0.19 
1993,全,高雄市,其他分界不明的部位,0.13 ,3 ,48.00 ,51,0.12 
1993,全,高雄市,不明原發部位,2.89 ,64 ,55.70 ,54,2.49 
1993,全,高雄市,何杰金氏淋巴瘤,0.19 ,4 ,45.25 ,41,0.16 
1993,全,高雄市,白血病,3.41 ,84 ,38.98 ,38.5,3.27 
1993,全,高雄市,非何杰金氏淋巴瘤,1.60 ,35 ,55.77 ,57,1.36 
1993,全,高雄市,漿細胞瘤,0.47 ,10 ,54.30 ,56.5,0.39 
1993,全,高雄市,全癌症,171.05 ,"3,712 ",55.88 ,58,144.32 
1993,全,基隆市,口腔、口咽及下咽,4.79 ,15 ,52.60 ,47,4.13 
1993,全,基隆市,主唾液腺,1.27 ,4 ,54.25 ,64.5,1.10 
1993,全,基隆市,鼻咽,7.23 ,26 ,46.54 ,41.5,7.16 
1993,全,基隆市,食道,5.45 ,18 ,60.39 ,60.5,4.96 
1993,全,基隆市,胃,23.68 ,80 ,66.11 ,67,22.04 
1993,全,基隆市,小腸,0.28 ,1 ,71.00 ,71,0.28 
1993,全,基隆市,結直腸,23.92 ,82 ,63.56 ,67,22.59 
1993,全,基隆市,肝及肝內膽管,32.80 ,111 ,58.48 ,64,30.58 
1993,全,基隆市,膽囊及肝外膽管,2.07 ,6 ,66.33 ,70,1.65 
1993,全,基隆市,胰,3.06 ,11 ,63.00 ,67,3.03 
1993,全,基隆市,後腹膜腔及腹膜,0.55 ,2 ,19.00 ,19,0.55 
1993,全,基隆市,鼻腔、中耳及副鼻竇,0.40 ,1 ,46.00 ,46,0.28 
1993,全,基隆市,喉,3.96 ,13 ,64.69 ,65,3.58 
1993,全,基隆市,肺、支氣管及氣管,33.79 ,111 ,65.24 ,68,30.58 
1993,全,基隆市,胸腺、心臟與中隔,1.37 ,5 ,49.40 ,60,1.38 
1993,全,基隆市,骨、關節及關節軟骨,1.18 ,4 ,24.00 ,18,1.10 
1993,全,基隆市,結締組織、皮下組織及其他軟組織,1.13 ,4 ,46.75 ,41,1.10 
1993,全,基隆市,皮膚,4.38 ,13 ,68.31 ,66,3.58 
1993,全,基隆市,膀胱,4.78 ,14 ,68.21 ,74.5,3.86 
1993,全,基隆市,腎,2.31 ,8 ,58.25 ,63,2.20 
1993,全,基隆市,腎盂及其他泌尿系統,2.10 ,7 ,60.86 ,61,1.93 
1993,全,基隆市,眼及淚腺,0.33 ,1 ,2.00 ,2,0.28 
1993,全,基隆市,腦,2.33 ,8 ,35.88 ,36.5,2.20 
1993,全,基隆市,其他神經系統,0.58 ,2 ,34.50 ,34.5,0.55 
1993,全,基隆市,甲狀腺,2.91 ,10 ,46.00 ,44.5,2.75 
1993,全,基隆市,其他內分泌腺,0.65 ,2 ,1.00 ,1,0.55 
1993,全,基隆市,其他分界不明的部位,0.96 ,3 ,60.67 ,78,0.83 
1993,全,基隆市,不明原發部位,5.85 ,19 ,63.21 ,65,5.23 
1993,全,基隆市,白血病,3.26 ,11 ,42.55 ,53,3.03 
1993,全,基隆市,非何杰金氏淋巴瘤,3.38 ,11 ,67.00 ,66,3.03 
1993,全,基隆市,漿細胞瘤,0.66 ,2 ,67.00 ,67,0.55 
1993,全,基隆市,全癌症,233.95 ,781 ,58.63 ,63,215.13 
1993,全,新竹市,口腔、口咽及下咽,8.22 ,23 ,54.74 ,55,6.86 
1993,全,新竹市,鼻咽,5.71 ,17 ,50.00 ,47,5.07 
1993,全,新竹市,食道,3.86 ,11 ,63.91 ,62,3.28 
1993,全,新竹市,胃,20.07 ,63 ,62.33 ,66,18.78 
1993,全,新竹市,小腸,1.43 ,4 ,64.00 ,65,1.19 
1993,全,新竹市,結直腸,26.67 ,83 ,62.83 ,66,24.74 
1993,全,新竹市,肝及肝內膽管,27.90 ,83 ,62.13 ,62,24.74 
1993,全,新竹市,膽囊及肝外膽管,5.24 ,16 ,66.88 ,68,4.77 
1993,全,新竹市,胰,2.63 ,8 ,63.50 ,62.5,2.38 
1993,全,新竹市,後腹膜腔及腹膜,0.51 ,2 ,50.00 ,50,0.60 
1993,全,新竹市,消化器官其他分界不明部位,0.57 ,2 ,48.50 ,48.5,0.60 
1993,全,新竹市,鼻腔、中耳及副鼻竇,0.73 ,2 ,58.50 ,58.5,0.60 
1993,全,新竹市,喉,2.57 ,8 ,68.63 ,70,2.38 
1993,全,新竹市,肺、支氣管及氣管,22.21 ,69 ,66.23 ,69,20.57 
1993,全,新竹市,胸腺、心臟與中隔,0.43 ,1 ,46.00 ,46,0.30 
1993,全,新竹市,骨、關節及關節軟骨,1.63 ,5 ,32.40 ,23,1.49 
1993,全,新竹市,結締組織、皮下組織及其他軟組織,0.82 ,2 ,51.50 ,51.5,0.60 
1993,全,新竹市,皮膚,3.43 ,10 ,67.40 ,68,2.98 
1993,全,新竹市,膀胱,3.70 ,11 ,69.18 ,70,3.28 
1993,全,新竹市,腎,1.73 ,6 ,54.83 ,60,1.79 
1993,全,新竹市,腎盂及其他泌尿系統,1.22 ,4 ,66.00 ,69.5,1.19 
1993,全,新竹市,眼及淚腺,0.68 ,2 ,48.00 ,48,0.60 
1993,全,新竹市,腦,3.30 ,11 ,39.91 ,40,3.28 
1993,全,新竹市,其他神經系統,0.54 ,2 ,28.50 ,28.5,0.60 
1993,全,新竹市,甲狀腺,4.81 ,15 ,39.33 ,43,4.47 
1993,全,新竹市,其他內分泌腺,0.24 ,1 ,32.00 ,32,0.30 
1993,全,新竹市,不明原發部位,3.34 ,10 ,59.20 ,63.5,2.98 
1993,全,新竹市,何杰金氏淋巴瘤,0.40 ,1 ,53.00 ,53,0.30 
1993,全,新竹市,白血病,2.50 ,8 ,46.88 ,50,2.38 
1993,全,新竹市,非何杰金氏淋巴瘤,3.78 ,13 ,54.85 ,59,3.88 
1993,全,新竹市,漿細胞瘤,0.60 ,2 ,56.00 ,56,0.60 
1993,全,新竹市,全癌症,203.37 ,626 ,58.44 ,62,186.61 
1993,全,嘉義市,口腔、口咽及下咽,11.48 ,27 ,52.93 ,52,10.44 
1993,全,嘉義市,主唾液腺,0.70 ,2 ,40.00 ,40,0.77 
1993,全,嘉義市,鼻咽,6.10 ,15 ,50.20 ,49,5.80 
1993,全,嘉義市,食道,4.87 ,11 ,57.82 ,56,4.25 
1993,全,嘉義市,胃,12.70 ,28 ,67.39 ,68,10.83 
1993,全,嘉義市,結直腸,23.16 ,54 ,61.31 ,65.5,20.88 
1993,全,嘉義市,肝及肝內膽管,35.06 ,80 ,62.54 ,62,30.94 
1993,全,嘉義市,膽囊及肝外膽管,0.89 ,2 ,72.00 ,72,0.77 
1993,全,嘉義市,胰,3.43 ,8 ,65.00 ,70.5,3.09 
1993,全,嘉義市,後腹膜腔及腹膜,0.33 ,1 ,30.00 ,30,0.39 
1993,全,嘉義市,鼻腔、中耳及副鼻竇,0.81 ,2 ,69.00 ,69,0.77 
1993,全,嘉義市,喉,2.25 ,5 ,58.00 ,56,1.93 
1993,全,嘉義市,肺、支氣管及氣管,21.81 ,50 ,65.30 ,66,19.33 
1993,全,嘉義市,胸腺、心臟與中隔,0.36 ,1 ,41.00 ,41,0.39 
1993,全,嘉義市,骨、關節及關節軟骨,0.36 ,1 ,41.00 ,41,0.39 
1993,全,嘉義市,結締組織、皮下組織及其他軟組織,2.28 ,5 ,41.60 ,50,1.93 
1993,全,嘉義市,皮膚,3.39 ,7 ,67.00 ,68,2.71 
1993,全,嘉義市,膀胱,5.05 ,12 ,60.75 ,61.5,4.64 
1993,全,嘉義市,腎,0.38 ,1 ,63.00 ,63,0.39 
1993,全,嘉義市,腎盂及其他泌尿系統,2.70 ,6 ,67.17 ,70,2.32 
1993,全,嘉義市,腦,3.10 ,8 ,36.63 ,36.5,3.09 
1993,全,嘉義市,甲狀腺,5.15 ,13 ,42.31 ,40,5.03 
1993,全,嘉義市,不明原發部位,4.97 ,11 ,61.82 ,60,4.25 
1993,全,嘉義市,白血病,4.28 ,11 ,26.64 ,24,4.25 
1993,全,嘉義市,非何杰金氏淋巴瘤,5.47 ,12 ,57.75 ,57,4.64 
1993,全,嘉義市,漿細胞瘤,2.76 ,6 ,72.33 ,71.5,2.32 
1993,全,嘉義市,全癌症,208.57 ,487 ,57.64 ,60,188.32 
1993,全,新北市,口腔、口咽及下咽,7.84 ,196 ,54.95 ,55,6.08 
1993,全,新北市,主唾液腺,0.56 ,15 ,47.53 ,53,0.47 
1993,全,新北市,鼻咽,6.74 ,191 ,47.08 ,46,5.93 
1993,全,新北市,食道,6.14 ,139 ,63.44 ,65,4.31 
1993,全,新北市,胃,20.03 ,466 ,63.00 ,66,14.46 
1993,全,新北市,小腸,0.72 ,18 ,55.39 ,57.5,0.56 
1993,全,新北市,結直腸,26.53 ,620 ,61.06 ,65,19.24 
1993,全,新北市,肝及肝內膽管,23.38 ,575 ,56.85 ,59,17.84 
1993,全,新北市,膽囊及肝外膽管,2.84 ,61 ,66.59 ,68,1.89 
1993,全,新北市,胰,3.37 ,74 ,62.97 ,63.5,2.30 
1993,全,新北市,後腹膜腔及腹膜,0.54 ,15 ,37.93 ,39,0.47 
1993,全,新北市,消化器官其他分界不明部位,0.40 ,9 ,67.22 ,71,0.28 
1993,全,新北市,鼻腔、中耳及副鼻竇,0.63 ,16 ,56.31 ,56.5,0.50 
1993,全,新北市,喉,1.35 ,32 ,64.69 ,67,0.99 
1993,全,新北市,肺、支氣管及氣管,24.13 ,547 ,64.61 ,66,16.97 
1993,全,新北市,胸膜,0.11 ,3 ,50.67 ,56,0.09 
1993,全,新北市,胸腺、心臟與中隔,0.45 ,12 ,41.92 ,45,0.37 
1993,全,新北市,骨、關節及關節軟骨,0.55 ,17 ,36.06 ,38,0.53 
1993,全,新北市,結締組織、皮下組織及其他軟組織,1.04 ,28 ,40.18 ,35.5,0.87 
1993,全,新北市,皮膚,4.45 ,102 ,59.73 ,64,3.17 
1993,全,新北市,膀胱,5.42 ,119 ,65.99 ,68,3.69 
1993,全,新北市,腎,2.47 ,58 ,53.93 ,59,1.80 
1993,全,新北市,腎盂及其他泌尿系統,1.43 ,34 ,59.76 ,62.5,1.06 
1993,全,新北市,眼及淚腺,0.13 ,4 ,30.75 ,32,0.12 
1993,全,新北市,腦,1.86 ,56 ,37.36 ,34,1.74 
1993,全,新北市,其他神經系統,0.40 ,11 ,43.73 ,50,0.34 
1993,全,新北市,甲狀腺,4.31 ,133 ,42.92 ,40,4.13 
1993,全,新北市,其他內分泌腺,0.33 ,9 ,30.67 ,34,0.28 
1993,全,新北市,其他分界不明的部位,0.32 ,7 ,57.14 ,69,0.22 
1993,全,新北市,不明原發部位,4.92 ,117 ,61.83 ,66,3.63 
1993,全,新北市,何杰金氏淋巴瘤,0.40 ,13 ,35.69 ,36,0.40 
1993,全,新北市,白血病,4.06 ,111 ,38.51 ,39,3.44 
1993,全,新北市,非何杰金氏淋巴瘤,4.86 ,123 ,54.62 ,58,3.82 
1993,全,新北市,漿細胞瘤,1.22 ,29 ,61.66 ,67,0.90 
1993,全,新北市,全癌症,206.30 ,"5,065 ",56.83 ,60,157.17 
1993,全,桃園市,口腔、口咽及下咽,4.19 ,48 ,55.85 ,55,3.31 
1993,全,桃園市,主唾液腺,0.33 ,5 ,34.00 ,27,0.35 
1993,全,桃園市,鼻咽,6.41 ,81 ,50.05 ,50,5.59 
1993,全,桃園市,食道,3.33 ,38 ,66.50 ,69,2.62 
1993,全,桃園市,胃,16.87 ,197 ,64.54 ,67,13.60 
1993,全,桃園市,小腸,0.83 ,9 ,67.56 ,65,0.62 
1993,全,桃園市,結直腸,25.39 ,291 ,62.82 ,65,20.09 
1993,全,桃園市,肝及肝內膽管,19.19 ,228 ,58.83 ,61,15.74 
1993,全,桃園市,膽囊及肝外膽管,3.15 ,38 ,64.16 ,65.5,2.62 
1993,全,桃園市,胰,2.47 ,29 ,63.41 ,67,2.00 
1993,全,桃園市,後腹膜腔及腹膜,0.31 ,3 ,49.67 ,62,0.21 
1993,全,桃園市,消化器官其他分界不明部位,0.18 ,2 ,61.00 ,61,0.14 
1993,全,桃園市,鼻腔、中耳及副鼻竇,0.67 ,9 ,50.11 ,57,0.62 
1993,全,桃園市,喉,1.88 ,22 ,66.23 ,67,1.52 
1993,全,桃園市,肺、支氣管及氣管,20.04 ,235 ,65.29 ,66,16.23 
1993,全,桃園市,胸腺、心臟與中隔,0.63 ,8 ,33.00 ,29,0.55 
1993,全,桃園市,骨、關節及關節軟骨,0.47 ,7 ,33.71 ,31,0.48 
1993,全,桃園市,結締組織、皮下組織及其他軟組織,0.67 ,9 ,29.33 ,14,0.62 
1993,全,桃園市,皮膚,3.13 ,36 ,60.42 ,66,2.49 
1993,全,桃園市,膀胱,3.77 ,48 ,60.40 ,64.5,3.31 
1993,全,桃園市,腎,2.19 ,27 ,53.41 ,61,1.86 
1993,全,桃園市,腎盂及其他泌尿系統,1.97 ,25 ,60.12 ,66,1.73 
1993,全,桃園市,眼及淚腺,0.28 ,4 ,34.50 ,35,0.28 
1993,全,桃園市,腦,2.34 ,33 ,31.88 ,27,2.28 
1993,全,桃園市,其他神經系統,0.40 ,5 ,45.00 ,50,0.35 
1993,全,桃園市,甲狀腺,4.02 ,52 ,39.69 ,38,3.59 
1993,全,桃園市,其他內分泌腺,0.06 ,1 ,28.00 ,28,0.07 
1993,全,桃園市,其他分界不明的部位,0.06 ,1 ,32.00 ,32,0.07 
1993,全,桃園市,不明原發部位,6.48 ,77 ,64.69 ,67,5.32 
1993,全,桃園市,何杰金氏淋巴瘤,0.24 ,4 ,24.00 ,20,0.28 
1993,全,桃園市,白血病,4.21 ,58 ,30.66 ,29,4.01 
1993,全,桃園市,非何杰金氏淋巴瘤,4.40 ,55 ,55.04 ,58,3.80 
1993,全,桃園市,漿細胞瘤,0.88 ,11 ,68.91 ,69,0.76 
1993,全,桃園市,全癌症,177.77 ,"2,129 ",57.48 ,62,147.01 
1993,全,新竹縣,口腔、口咽及下咽,3.19 ,12 ,59.75 ,61,3.05 
1993,全,新竹縣,主唾液腺,0.53 ,2 ,72.00 ,72,0.51 
1993,全,新竹縣,鼻咽,4.78 ,18 ,54.56 ,56.5,4.58 
1993,全,新竹縣,食道,2.01 ,7 ,64.43 ,68,1.78 
1993,全,新竹縣,胃,10.90 ,41 ,63.02 ,64,10.43 
1993,全,新竹縣,小腸,0.75 ,3 ,72.33 ,71,0.76 
1993,全,新竹縣,結直腸,26.72 ,100 ,63.60 ,65,25.44 
1993,全,新竹縣,肝及肝內膽管,14.20 ,52 ,58.04 ,60.5,13.23 
1993,全,新竹縣,膽囊及肝外膽管,2.29 ,8 ,68.88 ,73.5,2.04 
1993,全,新竹縣,胰,3.26 ,11 ,60.91 ,60,2.80 
1993,全,新竹縣,後腹膜腔及腹膜,0.25 ,1 ,72.00 ,72,0.25 
1993,全,新竹縣,消化器官其他分界不明部位,0.57 ,2 ,44.00 ,44,0.51 
1993,全,新竹縣,鼻腔、中耳及副鼻竇,0.91 ,4 ,17.50 ,17.5,1.02 
1993,全,新竹縣,喉,1.25 ,5 ,69.20 ,68,1.27 
1993,全,新竹縣,肺、支氣管及氣管,19.14 ,72 ,66.63 ,67.5,18.32 
1993,全,新竹縣,胸腺、心臟與中隔,0.25 ,1 ,72.00 ,72,0.25 
1993,全,新竹縣,骨、關節及關節軟骨,1.24 ,5 ,31.60 ,14,1.27 
1993,全,新竹縣,結締組織、皮下組織及其他軟組織,1.20 ,4 ,56.25 ,55.5,1.02 
1993,全,新竹縣,皮膚,2.62 ,10 ,70.80 ,71.5,2.54 
1993,全,新竹縣,膀胱,3.08 ,12 ,62.92 ,66,3.05 
1993,全,新竹縣,腎,1.00 ,4 ,54.00 ,70.5,1.02 
1993,全,新竹縣,腎盂及其他泌尿系統,0.68 ,3 ,67.00 ,67,0.76 
1993,全,新竹縣,腦,2.62 ,10 ,35.20 ,33,2.54 
1993,全,新竹縣,甲狀腺,5.13 ,17 ,47.88 ,48,4.33 
1993,全,新竹縣,其他內分泌腺,0.75 ,3 ,45.00 ,36,0.76 
1993,全,新竹縣,其他分界不明的部位,0.25 ,1 ,36.00 ,36,0.25 
1993,全,新竹縣,不明原發部位,4.63 ,18 ,62.28 ,66.5,4.58 
1993,全,新竹縣,白血病,2.86 ,12 ,32.67 ,31,3.05 
1993,全,新竹縣,非何杰金氏淋巴瘤,3.59 ,14 ,58.07 ,62,3.56 
1993,全,新竹縣,漿細胞瘤,0.93 ,3 ,64.00 ,63,0.76 
1993,全,新竹縣,全癌症,157.62 ,587 ,58.26 ,62,149.35 
1993,全,宜蘭縣,口腔、口咽及下咽,5.05 ,21 ,57.14 ,56,4.54 
1993,全,宜蘭縣,主唾液腺,0.25 ,1 ,52.00 ,52,0.22 
1993,全,宜蘭縣,鼻咽,7.51 ,34 ,50.21 ,52.5,7.35 
1993,全,宜蘭縣,食道,3.52 ,16 ,64.50 ,64,3.46 
1993,全,宜蘭縣,胃,25.17 ,114 ,64.92 ,65,24.65 
1993,全,宜蘭縣,小腸,0.67 ,3 ,67.67 ,73,0.65 
1993,全,宜蘭縣,結直腸,18.84 ,83 ,62.08 ,63,17.95 
1993,全,宜蘭縣,肝及肝內膽管,14.86 ,66 ,58.71 ,62,14.27 
1993,全,宜蘭縣,膽囊及肝外膽管,1.71 ,8 ,64.38 ,64.5,1.73 
1993,全,宜蘭縣,胰,3.29 ,15 ,68.47 ,71,3.24 
1993,全,宜蘭縣,後腹膜腔及腹膜,0.20 ,1 ,69.00 ,69,0.22 
1993,全,宜蘭縣,消化器官其他分界不明部位,0.41 ,2 ,52.50 ,52.5,0.43 
1993,全,宜蘭縣,鼻腔、中耳及副鼻竇,1.18 ,5 ,61.40 ,58,1.08 
1993,全,宜蘭縣,喉,1.83 ,9 ,64.89 ,66,1.95 
1993,全,宜蘭縣,肺、支氣管及氣管,22.69 ,103 ,64.51 ,66,22.27 
1993,全,宜蘭縣,胸腺、心臟與中隔,0.47 ,2 ,40.00 ,40,0.43 
1993,全,宜蘭縣,骨、關節及關節軟骨,1.06 ,5 ,53.80 ,58,1.08 
1993,全,宜蘭縣,結締組織、皮下組織及其他軟組織,0.99 ,4 ,46.75 ,48,0.86 
1993,全,宜蘭縣,皮膚,4.21 ,19 ,61.05 ,63,4.11 
1993,全,宜蘭縣,膀胱,5.21 ,24 ,62.75 ,68.5,5.19 
1993,全,宜蘭縣,腎,2.52 ,11 ,64.55 ,64,2.38 
1993,全,宜蘭縣,腎盂及其他泌尿系統,2.85 ,13 ,57.62 ,56,2.81 
1993,全,宜蘭縣,眼及淚腺,0.93 ,4 ,23.75 ,21,0.86 
1993,全,宜蘭縣,腦,2.18 ,10 ,29.10 ,21,2.16 
